Time; Virtual x;Virtual y; Virtual angle; Eodom x; Eodom y; Eodom angle; Ecam x; Ecam y; Ecam angle; Ek x; Ek y ; Ek angle; Ykx; Yky; Yk angle
10,642;1,792;0,000;0,000;1,836;0,071;1,571;1,801;-0,005;1,571;1,811;0,016;1,571;-0,035;-0,076;0,000
10,693;1,800;0,000;0,000;1,788;0,038;1,571;1,782;0,009;1,571;1,784;0,017;1,571;-0,006;-0,030;0,000
10,743;1,809;0,000;0,000;1,764;0,036;1,571;1,826;-0,016;1,571;1,809;-0,002;1,571;0,062;-0,053;0,000
10,795;1,817;0,000;0,000;1,766;0,033;1,571;1,812;0,006;1,571;1,799;0,014;1,571;0,045;-0,027;0,000
10,859;1,828;0,000;0,000;1,842;-0,041;1,571;1,810;0,013;1,571;1,819;-0,002;1,571;-0,032;0,054;0,000
10,915;1,838;0,000;0,000;1,816;-0,001;1,571;1,823;0,009;1,571;1,821;0,007;1,571;0,007;0,010;0,000
10,988;1,850;0,000;0,000;1,895;-0,057;1,571;1,848;0,001;1,571;1,861;-0,015;1,571;-0,047;0,058;0,000
11,050;1,860;0,000;0,000;1,871;0,035;1,571;1,862;0,015;1,571;1,864;0,020;1,571;-0,009;-0,020;0,000
11,133;1,875;0,000;0,000;1,904;0,026;1,571;1,861;0,014;1,571;1,873;0,017;1,571;-0,043;-0,012;0,000
11,199;1,885;0,000;0,000;1,822;-0,025;1,571;1,874;-0,001;1,571;1,859;-0,008;1,571;0,051;0,025;0,000
11,260;1,897;0,000;0,000;1,941;0,017;1,571;1,913;0,017;1,571;1,921;0,017;1,571;-0,027;0,000;0,000
11,326;1,907;0,000;0,000;1,925;0,014;1,571;1,913;-0,005;1,571;1,916;0,001;1,571;-0,011;-0,019;0,000
11,393;1,919;0,000;0,000;1,886;-0,003;1,571;1,913;-0,012;1,571;1,906;-0,009;1,571;0,027;-0,009;0,000
11,481;1,935;0,000;0,000;1,914;0,022;1,571;1,922;0,013;1,571;1,920;0,015;1,571;0,008;-0,009;0,000
11,577;1,950;0,000;0,000;1,949;0,002;1,571;1,947;0,014;1,571;1,947;0,010;1,571;-0,002;0,012;0,000
11,665;1,965;0,000;0,000;1,935;-0,039;1,571;1,954;0,020;1,571;1,949;0,003;1,571;0,019;0,059;0,000
11,720;1,974;0,000;0,000;1,925;0,037;1,571;1,979;0,017;1,571;1,964;0,023;1,571;0,054;-0,020;0,000
11,778;1,984;0,000;0,000;1,971;0,009;1,571;1,972;-0,006;1,571;1,972;-0,002;1,571;0,001;-0,015;0,000
11,844;1,996;0,000;0,000;1,944;-0,040;1,571;1,998;0,016;1,571;1,983;0,000;1,571;0,054;0,056;0,000
11,910;2,006;0,000;0,000;2,025;0,013;1,571;1,991;-0,007;1,571;2,001;-0,001;1,571;-0,034;-0,019;0,000
11,977;2,018;0,000;0,000;1,974;0,020;1,571;2,018;0,014;1,571;2,006;0,015;1,571;0,044;-0,007;0,000
12,045;2,030;0,000;0,000;2,056;0,010;1,571;2,034;0,000;1,571;2,040;0,003;1,571;-0,023;-0,010;0,000
12,109;2,040;0,000;0,000;2,078;-0,001;1,571;2,053;0,013;1,571;2,060;0,009;1,571;-0,025;0,014;0,000
12,161;2,050;0,000;0,000;2,040;0,026;1,571;2,046;-0,016;1,571;2,044;-0,004;1,571;0,006;-0,042;0,000
12,220;2,059;0,000;0,000;2,089;-0,030;1,571;2,040;0,018;1,571;2,054;0,004;1,571;-0,049;0,048;0,000
12,272;2,069;0,000;0,000;2,094;0,029;1,571;2,062;0,011;1,571;2,071;0,016;1,571;-0,032;-0,018;0,000
12,349;2,081;0,000;0,000;2,059;-0,011;1,571;2,077;-0,011;1,571;2,072;-0,011;1,571;0,019;0,000;0,000
12,430;2,096;0,000;0,000;2,083;-0,008;1,571;2,077;-0,004;1,571;2,079;-0,005;1,571;-0,006;0,004;0,000
12,508;2,108;0,000;0,000;2,124;-0,037;1,571;2,103;-0,004;1,571;2,109;-0,014;1,571;-0,021;0,033;0,000
12,580;2,120;0,000;0,000;2,113;0,035;1,571;2,126;0,006;1,571;2,123;0,014;1,571;0,013;-0,029;0,000
12,650;2,132;0,000;0,000;2,099;0,020;1,571;2,151;0,007;1,571;2,137;0,011;1,571;0,052;-0,013;0,000
12,721;2,145;0,000;0,000;2,130;-0,016;1,571;2,142;0,015;1,571;2,139;0,006;1,571;0,012;0,031;0,000
12,785;2,156;0,000;0,000;2,144;-0,015;1,571;2,167;0,013;1,571;2,160;0,005;1,571;0,023;0,028;0,000
12,854;2,168;0,000;0,000;2,141;0,008;1,571;2,180;0,002;1,571;2,169;0,004;1,571;0,039;-0,006;0,000
12,932;2,181;0,000;0,000;2,183;0,016;1,571;2,190;0,015;1,571;2,188;0,016;1,571;0,007;-0,001;0,000
13,017;2,195;0,000;0,000;2,165;-0,033;1,571;2,202;-0,002;1,571;2,191;-0,011;1,571;0,037;0,031;0,000
13,083;2,207;0,000;0,000;2,161;-0,023;1,571;2,191;0,018;1,571;2,182;0,006;1,571;0,030;0,041;0,000
13,172;2,222;0,000;0,000;2,236;-0,047;1,571;2,236;0,012;1,571;2,236;-0,005;1,571;0,001;0,059;0,000
13,230;2,232;0,000;0,000;2,251;0,024;1,571;2,222;0,004;1,571;2,230;0,010;1,571;-0,029;-0,020;0,000
13,281;2,241;0,000;0,000;2,212;0,064;1,571;2,254;-0,004;1,571;2,242;0,015;1,571;0,042;-0,068;0,000
13,340;2,251;0,000;0,000;2,230;-0,019;1,571;2,237;0,009;1,571;2,235;0,001;1,571;0,006;0,028;0,000
13,407;2,261;0,000;0,000;2,241;-0,011;1,571;2,245;-0,009;1,571;2,243;-0,010;1,571;0,004;0,002;0,000
13,472;2,273;0,000;0,000;2,259;-0,033;1,571;2,274;-0,005;1,571;2,270;-0,013;1,571;0,015;0,028;0,000
13,534;2,283;0,000;0,000;2,319;-0,016;1,571;2,280;0,016;1,571;2,291;0,007;1,571;-0,039;0,032;0,000
13,586;2,292;0,000;0,000;2,288;0,055;1,571;2,296;-0,010;1,571;2,294;0,008;1,571;0,008;-0,065;0,000
13,636;2,300;0,000;0,000;2,346;-0,020;1,571;2,315;-0,009;1,571;2,324;-0,012;1,571;-0,031;0,011;0,000
13,690;2,309;0,000;0,000;2,248;-0,005;1,571;2,294;0,019;1,571;2,281;0,012;1,571;0,045;0,024;0,000
13,738;2,317;0,000;0,000;2,257;0,049;1,571;2,323;0,017;1,571;2,304;0,026;1,571;0,066;-0,033;0,000
13,798;2,327;0,000;0,000;2,303;-0,041;1,571;2,324;0,007;1,571;2,319;-0,007;1,571;0,021;0,048;0,000
13,864;2,339;0,000;0,000;2,349;-0,032;1,571;2,355;0,007;1,571;2,353;-0,004;1,571;0,007;0,039;0,000
13,924;2,349;0,000;0,000;2,345;0,005;1,571;2,348;-0,007;1,571;2,347;-0,003;1,571;0,003;-0,012;0,000
13,980;2,360;0,000;0,000;2,351;-0,034;1,571;2,352;0,018;1,571;2,352;0,004;1,571;0,000;0,053;0,000
14,035;2,368;0,000;0,000;2,372;0,011;1,571;2,354;-0,017;1,571;2,359;-0,009;1,571;-0,018;-0,028;0,000
14,088;2,377;0,000;0,000;2,381;0,015;1,571;2,364;0,016;1,571;2,369;0,016;1,571;-0,016;0,001;0,000
14,146;2,387;0,000;0,000;2,346;-0,053;1,571;2,380;0,008;1,571;2,370;-0,009;1,571;0,034;0,061;0,000
14,206;2,397;0,000;0,000;2,453;0,007;1,571;2,405;-0,013;1,571;2,418;-0,008;1,571;-0,049;-0,020;0,000
14,259;2,406;0,000;0,000;2,415;0,056;1,571;2,389;0,019;1,571;2,396;0,030;1,571;-0,026;-0,036;0,000
14,304;2,414;0,000;0,000;2,429;-0,016;1,571;2,408;0,000;1,571;2,414;-0,004;1,571;-0,021;0,016;0,000
14,359;2,423;0,000;0,000;2,398;-0,016;1,571;2,419;0,009;1,571;2,413;0,002;1,571;0,021;0,025;0,000
14,407;2,431;0,000;0,000;2,472;-0,001;1,571;2,441;-0,001;1,571;2,450;-0,001;1,571;-0,030;-0,001;0,000
14,464;2,441;0,000;0,000;2,469;0,023;1,571;2,428;-0,003;1,571;2,439;0,004;1,571;-0,041;-0,026;0,000
14,518;2,450;0,000;0,000;2,461;0,030;1,571;2,461;0,017;1,571;2,461;0,021;1,571;0,000;-0,013;0,000
14,568;2,458;0,000;0,000;2,408;-0,051;1,571;2,468;-0,011;1,571;2,451;-0,022;1,571;0,060;0,040;0,000
14,619;2,467;0,000;0,000;2,456;-0,012;1,571;2,458;0,001;1,571;2,457;-0,002;1,571;0,002;0,013;0,000
14,671;2,477;0,000;0,000;2,518;0,018;1,571;2,475;0,014;1,571;2,487;0,015;1,571;-0,044;-0,004;0,000
14,722;2,485;0,000;0,000;2,535;0,040;1,571;2,482;-0,018;1,571;2,497;-0,002;1,571;-0,053;-0,058;0,000
14,773;2,494;0,000;0,000;2,490;0,025;1,571;2,502;0,008;1,571;2,499;0,013;1,571;0,012;-0,017;0,000
14,840;2,504;0,000;0,000;2,463;-0,007;1,571;2,498;-0,016;1,571;2,488;-0,013;1,571;0,036;-0,009;0,000
14,897;2,514;0,000;0,000;2,534;-0,012;1,571;2,511;0,005;1,571;2,517;0,001;1,571;-0,023;0,018;0,000
14,957;2,524;0,000;0,000;2,534;-0,015;1,571;2,512;-0,002;1,571;2,518;-0,005;1,571;-0,022;0,013;0,000
15,026;2,536;0,000;0,000;2,587;0,014;1,571;2,550;-0,005;1,571;2,560;0,000;1,571;-0,037;-0,019;0,000
15,084;2,547;0,000;0,000;2,532;0,036;1,571;2,557;-0,013;1,571;2,550;0,001;1,571;0,024;-0,048;0,000
15,160;2,560;0,000;0,000;2,556;0,043;1,571;2,575;0,006;1,571;2,569;0,017;1,571;0,018;-0,036;0,000
15,279;2,579;0,000;0,000;2,565;0,017;1,571;2,593;0,013;1,571;2,585;0,014;1,571;0,027;-0,005;0,000
15,612;2,637;0,000;0,000;2,613;-0,072;1,571;2,633;-0,017;1,571;2,627;-0,033;1,571;0,019;0,055;0,000
15,730;2,657;0,000;0,000;2,661;-0,031;1,571;2,654;0,009;1,571;2,656;-0,002;1,571;-0,007;0,040;0,000
15,797;2,667;0,000;0,000;2,635;-0,053;1,571;2,658;-0,015;1,571;2,652;-0,025;1,571;0,023;0,038;0,000
16,130;2,725;0,000;0,000;2,689;0,024;1,571;2,716;0,012;1,571;2,708;0,015;1,571;0,026;-0,013;0,000
16,262;2,747;0,000;0,000;2,757;0,023;1,571;2,731;-0,006;1,571;2,738;0,002;1,571;-0,026;-0,029;0,000
16,334;2,759;0,000;0,000;2,760;-0,028;1,571;2,763;-0,017;1,571;2,762;-0,020;1,571;0,004;0,011;0,000
16,389;2,768;0,000;0,000;2,720;-0,004;1,571;2,767;0,019;1,571;2,754;0,013;1,571;0,047;0,023;0,000
16,432;2,776;0,000;0,000;2,743;-0,033;1,571;2,764;-0,017;1,571;2,758;-0,022;1,571;0,021;0,016;0,000
16,480;2,785;0,000;0,000;2,767;-0,046;1,571;2,803;0,002;1,571;2,793;-0,012;1,571;0,035;0,047;0,000
16,530;2,791;0,000;0,000;2,791;0,000;1,571;2,787;0,010;1,571;2,788;0,007;1,571;-0,004;0,010;0,000
16,571;2,800;0,000;0,000;2,817;-0,017;1,571;2,798;-0,012;1,571;2,803;-0,014;1,571;-0,019;0,005;0,000
16,624;2,808;0,000;0,000;2,839;-0,050;1,571;2,799;0,018;1,571;2,810;-0,001;1,571;-0,040;0,067;0,000
16,957;2,864;0,000;0,000;2,847;0,036;1,571;2,865;-0,004;1,571;2,860;0,008;1,571;0,018;-0,040;0,000
17,102;2,890;0,000;0,000;2,889;0,029;1,571;2,890;-0,003;1,571;2,890;0,006;1,571;0,000;-0,032;0,000
17,175;2,902;0,000;0,000;2,890;-0,025;1,571;2,896;-0,008;1,571;2,894;-0,013;1,571;0,006;0,017;0,000
17,226;2,910;0,000;0,000;2,914;-0,013;1,571;2,907;0,003;1,571;2,909;-0,002;1,571;-0,008;0,015;0,000
17,286;2,921;0,000;0,000;2,954;-0,042;1,571;2,932;-0,003;1,571;2,938;-0,014;1,571;-0,022;0,039;0,000
17,334;2,929;0,000;0,000;2,902;-0,051;1,571;2,944;0,001;1,571;2,932;-0,013;1,571;0,042;0,052;0,000
17,384;2,938;0,000;0,000;2,892;0,036;1,571;2,953;-0,010;1,571;2,936;0,003;1,571;0,061;-0,046;0,000
17,429;2,944;0,000;0,000;2,971;0,020;1,571;2,930;-0,005;1,571;2,941;0,002;1,571;-0,042;-0,025;0,000
17,473;2,953;0,000;0,000;2,966;0,003;1,571;2,939;-0,008;1,571;2,947;-0,005;1,571;-0,027;-0,011;0,000
17,536;2,963;0,000;0,000;2,999;-0,046;1,571;2,956;-0,003;1,571;2,968;-0,015;1,571;-0,042;0,043;0,000
17,599;2,973;0,000;0,000;2,995;0,044;1,571;2,958;-0,004;1,571;2,968;0,010;1,571;-0,037;-0,047;0,000
17,667;2,985;0,000;0,000;2,934;-0,045;1,571;2,977;0,008;1,571;2,965;-0,007;1,571;0,043;0,053;0,000
17,754;3,000;0,000;0,000;2,975;-0,025;1,571;2,994;0,004;1,571;2,989;-0,004;1,571;0,019;0,029;0,000
17,813;3,011;0,000;0,000;2,984;0,033;1,571;3,004;0,017;1,571;2,999;0,022;1,571;0,020;-0,016;0,000
17,878;3,021;0,000;0,000;2,988;0,046;1,571;3,022;0,018;1,571;3,012;0,026;1,571;0,033;-0,028;0,000
17,936;3,031;0,000;0,000;3,076;0,053;1,571;3,015;-0,002;1,571;3,032;0,014;1,571;-0,061;-0,055;0,000
18,018;3,045;0,000;0,000;2,997;0,060;1,571;3,047;0,004;1,571;3,033;0,020;1,571;0,051;-0,056;0,000
18,071;3,055;0,000;0,000;2,982;-0,031;1,571;3,066;0,015;1,571;3,042;0,002;1,571;0,084;0,046;0,000
18,131;3,065;0,000;0,000;3,041;0,010;1,571;3,070;-0,003;1,571;3,062;0,001;1,571;0,029;-0,013;0,000
18,178;3,072;0,000;0,000;3,115;-0,023;1,571;3,088;-0,004;1,571;3,096;-0,010;1,571;-0,027;0,019;0,000
18,219;3,079;0,000;0,000;3,063;-0,012;1,571;3,091;-0,011;1,571;3,083;-0,011;1,571;0,027;0,000;0,000
18,262;3,087;0,000;0,000;3,117;-0,038;1,571;3,102;-0,006;1,571;3,106;-0,015;1,571;-0,016;0,032;0,000
18,310;3,094;0,000;0,000;3,120;-0,034;1,571;3,076;0,013;1,571;3,088;-0,001;1,571;-0,044;0,047;0,000
18,356;3,102;0,000;0,000;3,080;0,055;1,571;3,092;0,004;1,571;3,089;0,019;1,571;0,013;-0,051;0,000
18,411;3,113;0,000;0,000;3,138;-0,056;1,571;3,111;0,014;1,571;3,118;-0,005;1,571;-0,027;0,070;0,000
18,473;3,123;0,000;0,000;3,079;-0,028;1,571;3,119;0,012;1,571;3,108;0,001;1,571;0,041;0,040;0,000
18,524;3,131;0,000;0,000;3,114;0,035;1,571;3,112;0,002;1,571;3,112;0,011;1,571;-0,003;-0,033;0,000
18,583;3,142;0,000;0,000;3,132;0,051;1,571;3,129;0,001;1,571;3,130;0,015;1,571;-0,004;-0,051;0,000
18,634;3,150;0,000;0,000;3,186;0,018;1,571;3,169;0,015;1,571;3,174;0,016;1,571;-0,017;-0,003;0,000
18,679;3,157;0,000;0,000;3,156;0,019;1,571;3,172;0,009;1,571;3,168;0,012;1,571;0,017;-0,010;0,000
18,723;3,165;0,000;0,000;3,146;-0,010;1,571;3,164;0,013;1,571;3,159;0,007;1,571;0,018;0,024;0,000
18,778;3,174;0,000;0,000;3,219;0,010;1,571;3,167;0,002;1,571;3,181;0,004;1,571;-0,052;-0,009;0,000
18,823;3,182;0,000;0,000;3,116;-0,023;1,571;3,184;-0,002;1,571;3,165;-0,008;1,571;0,069;0,021;0,000
18,867;3,189;0,000;0,000;3,174;-0,035;1,571;3,192;0,013;1,571;3,187;-0,001;1,571;0,018;0,047;0,000
18,910;3,198;0,000;0,000;3,221;-0,031;1,571;3,194;-0,016;1,571;3,202;-0,020;1,571;-0,028;0,016;0,000
18,960;3,204;0,000;0,000;3,162;-0,009;1,571;3,189;-0,019;1,571;3,182;-0,016;1,571;0,027;-0,010;0,000
19,004;3,213;0,000;0,000;3,206;-0,027;1,571;3,232;-0,015;1,571;3,224;-0,018;1,571;0,025;0,012;0,000
19,051;3,221;0,000;0,000;3,174;0,022;1,571;3,216;-0,007;1,571;3,204;0,001;1,571;0,042;-0,029;0,000
19,110;3,230;0,000;0,000;3,236;-0,046;1,571;3,242;-0,005;1,571;3,240;-0,017;1,571;0,006;0,041;0,000
19,164;3,240;0,000;0,000;3,267;-0,018;1,571;3,250;0,005;1,571;3,255;-0,002;1,571;-0,017;0,023;0,000
19,220;3,250;0,000;0,000;3,244;0,002;1,571;3,242;-0,010;1,571;3,243;-0,006;1,571;-0,002;-0,012;0,000
19,283;3,261;0,000;0,000;3,225;-0,007;1,571;3,258;0,002;1,571;3,248;0,000;1,571;0,033;0,009;0,000
19,340;3,269;0,000;0,000;3,264;0,033;1,571;3,264;0,012;1,571;3,264;0,018;1,571;0,000;-0,020;0,000
19,399;3,279;0,000;0,000;3,278;0,014;1,571;3,277;-0,016;1,571;3,278;-0,008;1,571;-0,001;-0,031;0,000
19,463;3,291;0,000;0,000;3,311;-0,035;1,571;3,272;0,019;1,571;3,283;0,004;1,571;-0,039;0,054;0,000
19,515;3,300;0,000;0,000;3,263;-0,040;1,571;3,312;0,010;1,571;3,298;-0,004;1,571;0,049;0,050;0,000
19,560;3,308;0,000;0,000;3,307;-0,045;1,571;3,305;-0,012;1,571;3,306;-0,021;1,571;-0,002;0,033;0,000
19,611;3,317;0,000;0,000;3,282;-0,017;1,571;3,324;0,020;1,571;3,312;0,009;1,571;0,041;0,037;0,000
19,657;3,323;0,000;0,000;3,357;0,015;1,571;3,324;0,002;1,571;3,333;0,006;1,571;-0,034;-0,013;0,000
19,702;3,332;0,000;0,000;3,327;-0,032;1,571;3,347;0,015;1,571;3,341;0,002;1,571;0,019;0,047;0,000
19,745;3,339;0,000;0,000;3,360;-0,002;1,571;3,347;0,007;1,571;3,350;0,004;1,571;-0,013;0,009;0,000
19,788;3,346;0,000;0,000;3,340;-0,001;1,571;3,346;-0,014;1,571;3,344;-0,010;1,571;0,006;-0,013;0,000
19,831;3,354;0,000;0,000;3,343;0,017;1,571;3,363;0,019;1,571;3,357;0,019;1,571;0,020;0,002;0,000
19,881;3,363;0,000;0,000;3,389;-0,020;1,571;3,378;0,015;1,571;3,381;0,006;1,571;-0,012;0,035;0,000
19,925;3,369;0,000;0,000;3,391;0,018;1,571;3,370;0,005;1,571;3,376;0,009;1,571;-0,021;-0,013;0,000
19,975;3,378;0,000;0,000;3,330;0,001;1,571;3,369;0,005;1,571;3,358;0,004;1,571;0,039;0,005;0,000
20,033;3,388;0,000;0,000;3,336;-0,012;1,571;3,395;0,014;1,571;3,378;0,007;1,571;0,059;0,026;0,000
20,084;3,397;0,000;0,000;3,356;0,047;1,571;3,380;-0,008;1,571;3,373;0,008;1,571;0,024;-0,054;0,000
20,141;3,407;0,000;0,000;3,412;0,039;1,571;3,424;-0,012;1,571;3,421;0,002;1,571;0,012;-0,051;0,000
20,206;3,417;0,000;0,000;3,424;0,039;1,571;3,422;0,003;1,571;3,422;0,013;1,571;-0,003;-0,036;0,000
20,264;3,427;0,000;0,000;3,402;0,015;1,571;3,433;0,017;1,571;3,424;0,017;1,571;0,031;0,003;0,000
20,317;3,436;0,000;0,000;3,473;-0,024;1,571;3,448;0,013;1,571;3,455;0,003;1,571;-0,025;0,038;0,000
20,381;3,448;0,000;0,000;3,409;0,017;1,571;3,454;0,005;1,571;3,441;0,009;1,571;0,045;-0,011;0,000
20,446;3,458;0,000;0,000;3,504;0,027;1,571;3,462;-0,016;1,571;3,473;-0,004;1,571;-0,042;-0,043;0,000
20,528;3,471;0,000;0,000;3,473;-0,051;1,571;3,477;0,007;1,571;3,476;-0,010;1,571;0,004;0,057;0,000
20,611;3,487;0,000;0,000;3,462;-0,006;1,571;3,505;-0,004;1,571;3,493;-0,004;1,571;0,043;0,002;0,000
20,684;3,499;0,000;0,000;3,539;-0,057;1,571;3,508;0,002;1,571;3,517;-0,015;1,571;-0,032;0,059;0,000
20,759;3,510;0,000;0,000;3,476;0,019;1,571;3,525;0,004;1,571;3,511;0,008;1,571;0,050;-0,016;0,000
20,848;3,526;0,000;0,000;3,571;0,016;1,571;3,512;-0,014;1,571;3,529;-0,005;1,571;-0,059;-0,030;0,000
20,920;3,539;0,000;0,000;3,578;-0,044;1,571;3,555;0,004;1,571;3,562;-0,010;1,571;-0,023;0,048;0,000
20,986;3,550;0,000;0,000;3,527;-0,032;1,571;3,539;0,004;1,571;3,536;-0,006;1,571;0,012;0,036;0,000
21,040;3,560;0,000;0,000;3,530;0,006;1,571;3,556;0,005;1,571;3,549;0,005;1,571;0,025;-0,001;0,000
21,092;3,568;0,000;0,000;3,515;0,018;1,571;3,581;0,003;1,571;3,563;0,007;1,571;0,066;-0,015;0,000
21,140;3,577;0,000;0,000;3,574;0,016;1,571;3,562;0,014;1,571;3,566;0,014;1,571;-0,012;-0,002;0,000
21,193;3,585;0,000;0,000;3,592;0,052;1,571;3,570;-0,008;1,571;3,576;0,009;1,571;-0,022;-0,060;0,000
21,247;3,594;0,000;0,000;3,624;0,002;1,571;3,609;-0,018;1,571;3,613;-0,013;1,571;-0,016;-0,020;0,000
21,296;3,602;0,000;0,000;3,590;-0,004;1,571;3,609;-0,002;1,571;3,604;-0,002;1,571;0,020;0,002;0,000
21,348;3,611;0,000;0,000;3,640;0,004;1,571;3,599;0,008;1,571;3,610;0,007;1,571;-0,042;0,004;0,000
21,390;3,619;0,000;0,000;3,626;0,040;1,571;3,606;-0,013;1,571;3,612;0,002;1,571;-0,020;-0,052;0,000
21,434;3,626;0,000;0,000;3,652;0,039;1,571;3,607;-0,018;1,571;3,620;-0,002;1,571;-0,046;-0,056;0,000
21,482;3,635;0,000;0,000;3,676;-0,042;1,571;3,643;0,000;1,571;3,653;-0,012;1,571;-0,033;0,043;0,000
21,531;3,643;0,000;0,000;3,621;-0,026;1,571;3,633;0,003;1,571;3,629;-0,005;1,571;0,012;0,028;0,000
21,583;3,652;0,000;0,000;3,625;0,039;1,571;3,652;0,008;1,571;3,644;0,017;1,571;0,027;-0,031;0,000
21,632;3,660;0,000;0,000;3,691;0,005;1,571;3,659;-0,019;1,571;3,668;-0,012;1,571;-0,031;-0,023;0,000
21,686;3,669;0,000;0,000;3,630;0,050;1,571;3,673;-0,001;1,571;3,661;0,013;1,571;0,044;-0,050;0,000
21,737;3,677;0,000;0,000;3,718;0,007;1,571;3,663;0,012;1,571;3,678;0,011;1,571;-0,056;0,006;0,000
21,794;3,687;0,000;0,000;3,663;0,028;1,571;3,701;0,020;1,571;3,690;0,022;1,571;0,038;-0,009;0,000
21,848;3,696;0,000;0,000;3,635;-0,048;1,571;3,681;0,013;1,571;3,668;-0,004;1,571;0,046;0,061;0,000
21,897;3,704;0,000;0,000;3,662;0,046;1,571;3,717;-0,019;1,571;3,702;-0,001;1,571;0,055;-0,065;0,000
21,942;3,713;0,000;0,000;3,720;0,011;1,571;3,714;0,008;1,571;3,715;0,009;1,571;-0,006;-0,002;0,000
21,995;3,721;0,000;0,000;3,721;0,002;1,571;3,735;-0,018;1,571;3,731;-0,012;1,571;0,014;-0,020;0,000
22,046;3,730;0,000;0,000;3,760;0,033;1,571;3,738;0,009;1,571;3,744;0,016;1,571;-0,022;-0,024;0,000
22,096;3,738;0,000;0,000;3,712;-0,012;1,571;3,752;0,010;1,571;3,741;0,004;1,571;0,040;0,022;0,000
22,159;3,748;0,000;0,000;3,756;-0,005;1,571;3,747;-0,018;1,571;3,750;-0,014;1,571;-0,009;-0,013;0,000
22,227;3,760;0,000;0,000;3,821;-0,030;1,571;3,777;-0,020;1,571;3,790;-0,023;1,571;-0,044;0,010;0,000
22,281;3,771;0,000;0,000;3,748;0,034;1,571;3,751;0,019;1,571;3,750;0,023;1,571;0,002;-0,016;0,000
22,332;3,779;0,000;0,000;3,773;0,000;1,571;3,780;-0,012;1,571;3,778;-0,009;1,571;0,007;-0,013;0,000
22,384;3,788;0,000;0,000;3,792;-0,027;1,571;3,802;-0,009;1,571;3,799;-0,014;1,571;0,009;0,018;0,000
22,425;3,794;0,000;0,000;3,821;0,009;1,571;3,798;0,014;1,571;3,804;0,012;1,571;-0,023;0,004;0,000
22,474;3,803;0,000;0,000;3,809;-0,002;1,571;3,792;0,014;1,571;3,797;0,010;1,571;-0,017;0,016;0,000
22,522;3,811;0,000;0,000;3,789;0,028;1,571;3,830;0,002;1,571;3,819;0,009;1,571;0,041;-0,026;0,000
22,570;3,818;0,000;0,000;3,771;0,024;1,571;3,832;-0,008;1,571;3,815;0,001;1,571;0,060;-0,032;0,000
22,613;3,827;0,000;0,000;3,806;0,042;1,571;3,808;-0,020;1,571;3,808;-0,002;1,571;0,002;-0,062;0,000
22,662;3,835;0,000;0,000;3,782;-0,021;1,571;3,818;0,009;1,571;3,808;0,001;1,571;0,036;0,030;0,000
22,710;3,844;0,000;0,000;3,836;-0,006;1,571;3,857;0,016;1,571;3,851;0,010;1,571;0,021;0,022;0,000
22,772;3,854;0,000;0,000;3,876;-0,029;1,571;3,839;-0,005;1,571;3,849;-0,012;1,571;-0,038;0,023;0,000
22,824;3,862;0,000;0,000;3,903;0,009;1,571;3,844;0,019;1,571;3,860;0,016;1,571;-0,059;0,010;0,000
22,875;3,871;0,000;0,000;3,894;0,016;1,571;3,874;-0,017;1,571;3,880;-0,008;1,571;-0,019;-0,034;0,000
22,919;3,878;0,000;0,000;3,915;-0,002;1,571;3,889;-0,004;1,571;3,896;-0,004;1,571;-0,027;-0,002;0,000
22,966;3,886;0,000;0,000;3,879;-0,006;1,571;3,893;0,015;1,571;3,889;0,009;1,571;0,014;0,021;0,000
23,011;3,895;0,000;0,000;3,868;0,025;1,571;3,909;-0,004;1,571;3,898;0,004;1,571;0,041;-0,028;0,000
23,060;3,903;0,000;0,000;3,899;0,013;1,571;3,883;0,016;1,571;3,887;0,015;1,571;-0,015;0,004;0,000
23,112;3,912;0,000;0,000;3,900;0,051;1,571;3,898;-0,012;1,571;3,898;0,006;1,571;-0,002;-0,063;0,000
23,185;3,924;0,000;0,000;3,894;0,050;1,571;3,911;-0,011;1,571;3,906;0,006;1,571;0,016;-0,061;0,000
23,237;3,932;0,000;0,000;3,964;-0,016;1,571;3,917;-0,019;1,571;3,930;-0,019;1,571;-0,047;-0,003;0,000
23,279;3,939;0,000;0,000;3,895;0,021;1,571;3,927;0,012;1,571;3,918;0,015;1,571;0,032;-0,008;0,000
23,321;3,947;0,000;0,000;3,925;0,038;1,571;3,936;0,010;1,571;3,933;0,018;1,571;0,011;-0,028;0,000
23,371;3,956;0,000;0,000;3,958;-0,022;1,571;3,970;0,004;1,571;3,967;-0,003;1,571;0,012;0,026;0,000
23,422;3,964;0,000;0,000;3,997;0,028;1,571;3,972;-0,010;1,571;3,979;0,001;1,571;-0,025;-0,038;0,000
23,481;3,975;0,000;0,000;4,001;0,013;1,571;3,963;-0,006;1,571;3,973;0,000;1,571;-0,038;-0,019;0,000
23,556;3,986;0,000;0,000;4,035;0,043;1,571;3,974;-0,018;1,571;3,991;-0,001;1,571;-0,061;-0,061;0,000
23,615;3,997;0,000;0,000;4,017;0,025;1,571;3,992;0,012;1,571;3,999;0,016;1,571;-0,025;-0,012;0,000
23,671;4,007;0,000;0,000;4,033;0,062;1,571;3,989;-0,002;1,571;4,002;0,016;1,571;-0,044;-0,064;0,000
